# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
AE	United Arab Emirates
AF	Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AO	Angola
AR	Argentina
AS	American Samoa
AT	Austria
AU	Australia
AW	Aruba
AX	Aland Islands
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint Barthelemy
BM	Bermuda
BN	Brunei
BO	Bolivia
BQ	Bonaire, Saint Eustatius and Saba 
BR	Brazil
BS	Bahamas
BT	Bhutan
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CC	Cocos Islands
CD	Democratic Republic of the Congo
CF	Central African Republic
CG	Republic of the Congo
CH	Switzerland
CI	Ivory Coast
CK	Cook Islands
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CU	Cuba
CV	Cabo Verde
CW	Curacao
CX	Christmas Island
CY	Cyprus
CZ	Czechia
DE	Germany
DJ	Djibouti
DK	Denmark
DM	Dominica
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western Sahara
ER	Eritrea
ES	Spain
ET	Ethiopia
FI	Finland
FJ	Fiji
FK	Falkland Islands
FM	Micronesia
FO	Faroe Islands
FR	France
GA	Gabon
GB	United Kingdom
GD	Grenada
GE	Georgia
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial Guinea
GR	Greece
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong Kong
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IM	Isle of Man
IN	India
IQ	Iraq
IR	Iran
IS	Iceland
IT	Italy
JE	Jersey
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	Comoros
KN	Saint Kitts and Nevis
KP	North Korea
KR	South Korea
KW	Kuwait
KY	Cayman Islands
KZ	Kazakhstan
LA	Laos
LB	Lebanon
LC	Saint Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libya
MA	Morocco
MC	Monaco
MD	Moldova
ME	Montenegro
MF	Saint Martin
MG	Madagascar
MH	Marshall Islands
MK	North Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macao
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritania
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NE	Niger
NF	Norfolk Island
NG	Nigeria
NI	Nicaragua
NL	The Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NU	Niue
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PM	Saint Pierre and Miquelon
PN	Pitcairn
PR	Puerto Rico
PS	Palestinian Territory
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
RE	Reunion
RO	Romania
RS	Serbia
RU	Russia
RW	Rwanda
SA	Saudi Arabia
SB	Solomon Islands
SC	Seychelles
SD	Sudan
SE	Sweden
SG	Singapore
SH	Saint Helena
SI	Slovenia
SJ	Svalbard and Jan Mayen
SK	Slovakia
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
SS	South Sudan
ST	Sao Tome and Principe
SV	El Salvador
SX	Sint Maarten
SY	Syria
SZ	Eswatini
TC	Turks and Caicos Islands
TD	Chad
TF	French Southern Territories
TG	Togo
TH	Thailand
TJ	Tajikistan
TL	Timor Leste
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
US	United States
UY	Uruguay
UZ	Uzbekistan
VA	Vatican
VC	Saint Vincent and the Grenadines
VE	Venezuela
VG	British Virgin Islands
VI	U.S. Virgin Islands
VN	Vietnam
VU	Vanuatu
WF	Wallis and Futuna
WS	Samoa
XK	Kosovo
YE	Yemen
YT	Mayotte
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
# cities, grouped by country. ">CC" opens a group.
# row: name<TAB>ascii<TAB>dLat<TAB>dLng<TAB>population-in-thousands
# dLat/dLng are millidegree deltas from the previous row, reset per group.
>AD
les Escaldes		42507	1534	16
Andorra la Vella		1	-13	20
>AE
Zayed City		23654	53705	63
Ar Ruways		456	-974	25
Al Ain City		82	3030	847
Bani Yas City		118	-1132	80
Mohammed Bin Zayed City		38	-75	85
Musaffah		11	-71	243
Al Shamkhah City		34	225	62
Khalifah A City		33	-103	85
Abu Dhabi		25	-208	1807
Ḩattā		350	1730	15
Jebel Ali		202	-1019	210
Dubai Investments Park		5	49	160
Al Furjan		19	-11	26
Lahbab		11	445	53
Kalbā		13	763	38
Ţarīf Kalbā		19	-23	51
Dubai		7	-1022	3790
Dubai Marina		8	-163	120
Dubai Internet City		10	16	24
The Palm Jumeirah		21	-27	26
Fujairah		0	1206	119
Dubai Silicon Oasis		4	-954	90
Reef Al Fujairah City		25	861	82
Umm Suqaym		10	-1038	16
International City		9	200	120
Warīsān		3	-3	109
Al Safa		3	-174	16
Business Bay		15	37	191
Al Warqaa		8	150	59
Al Wasl		6	-164	22
Jumayrā		9	-6	39
Dubai International Financial Centre		3	28	36
Dubai Festival City		11	79	77
As Saţwah		0	-82	41
Mirdif		2	139	60
Al Bada'a		1	-145	19
Ar Rāshidīyah		0	120	38
Al Karama		15	-88	76
Mankhūl		6	-9	41
Al Mizhar First		2	149	17
Bur Dubai		12	-142	19
Nāyf		11	4	53
Dayrah		0	-1	400
Al Muteena		3	21	49
Al Murar al Qadīm		2	-16	20
Hawr al ‘Anz	Hawr al 'Anz	1	30	85
Al Qusais 1		2	33	48
Abū Hayl		5	-38	18
Adh Dhayd		4	550	20
Al Waheda		4	-544	22
Al Sajaah		23	294	53
Al Majaz		9	-244	117
Khawr Fakkān		7	954	41
Sharjah		3	-930	1800
Halwan		12	10	19
Al Ḩamīdīyah		54	107	27
Ajman		2	-50	490
Ar Rumaylah		1	-46	86
Al Jurf		15	75	18
Umm Al Quwain City		147	47	59
Dibba Al-Fujairah		27	707	30
Dibba Al-Hisn		28	11	26
Ras Al Khaimah		170	-330	352
>AF
Khān Neshīn		30549	63789	26
Zaranj		411	-1929	50
Khāsh		569	931	15
Lashkar Gāh		65	1581	44
Kandahār		19	1338	523
Gereshk		208	-1140	44
Farah		554	-2454	44
Kushk		921	-164	17
Shīnḏanḏ		7	195	29
Khōst		37	7773	96
Ghazni		214	-1499	141
Gardez		43	805	104
Nīlī		125	-3096	30
Baraki Barak		245	2819	22
Shahrak		140	-4644	16
Markaz-e Woluswalī-ye Āchīn		19	6403	15
Herāt		222	-8508	574
Jalālābād		78	8252	272
Karukh		55	-7866	17
Kabul		47	6586	4435
Paghmān		60	-221	49
Eslam Qaleh		79	-7884	18
Mehtar Lām		4	9142	17
Bāzār-e Yakāwlang		64	-3235	65
Bāmyān		87	853	62
Istālif		11	1251	41
Asadābād		40	2069	48
Bagrām		94	-1882	113
Charikar		47	-94	54
Āsmār		19	2187	16
Jabal os Saraj		85	-2120	15
Bāzārak		195	277	65
Ghormach		418	-5732	30
Sang-e Chārak		119	2654	15
Maymana		71	-1653	76
Pul-e Khumrī		24	3931	56
Nahrīn		120	418	22
Baghlān		66	-425	108
Sar-e Pul		84	-2776	52
Aībak		50	2084	48
Shibirghān		403	-2263	56
Khanabad		15	3360	72
Khulm		14	-1415	65
Mazār-e Sharīf		12	-587	523
Kunduz		20	1746	162
Taloqan		7	678	64
Balkh		20	-2638	115
Jurm		109	3937	23
Andkhoy		88	-5710	38
Bahārak		50	5783	33
Ārt Khwājah		83	-1427	19
Fayzabad		31	1100	44
Rustāq		9	-750	26
Qarāwul		94	-1050	25
Qarqīn		199	-2736	15
>AG
Saint John’s	Saint John's	17121	-61843	52
>AI
The Valley		18217	-63058	2
>AL
Sarandë		39875	20005	23
Gjirokastër		201	134	23
Vlorë		394	-655	115
Korçë		149	1297	58
Patos Fshat		24	-1130	23
Patos		40	-32	16
Berat		23	333	62
Fier-Çifçi		11	-385	61
Fier		8	-9	56
Kuçovë		75	359	31
Pogradec		103	736	46
Lushnjë		39	-948	63
Peqin		104	46	17
Elbasan		65	331	101
Librazhd		68	233	23
Kavajë		7	-758	30
Rrashbull		137	-47	20
Durrës		1	-55	196
Tirana		3	364	418
Fushë-Krujë		151	-101	18
Bulqizë		14	504	27
Krujë		17	-429	51
Lezhë		275	-149	19
Shkodër		284	-131	96
Kukës		9	909	36
>AM
Kapan		39208	46407	33
Goris		303	-65	18
Ararat		344	-1647	18
Artashat		100	-146	23
Masis		111	-112	23
Erebuni		67	93	130
Armavir		23	-491	30
Shengavit		0	439	141
Vagharshapat		10	-183	48
Malatia-Sebastia		8	151	151
Yerevan		4	67	1145
Kentron		0	0	133
Nor Nork		19	54	137
Ajapnyak		2	-96	123
Arabkir		7	33	119
Avan		8	74	59
Davtashen		2	-97	52
Kanaker-Zeytun		4	57	76
Abovyan		52	95	51
Ashtarak		26	-271	18
Gavar		56	762	19
Charentsavan		49	-480	22
Hrazdan		114	112	50
Sevan		31	197	20
Artik		71	-981	18
Dilijan		121	891	16
Gyumri		53	-1017	115
Vanadzor		14	651	78
Ijevan		73	651	20
>AO
Ondjiva		-17067	15733	122
Xangongo		323	-758	35
Humbe		58	-72	36
Cahama		400	-593	70
Tômbua		482	-2465	47
Virei		77	1105	43
Mossamedes		531	-798	255
Lubango		279	1341	601
Quipungo		98	1042	23
Matala		86	500	78
Menongue		75	2656	251
Camucuio		544	-4450	66
Lumbala		12	8194	19
Caluquembe		235	-7002	31
Chitembo		317	2200	25
Cubal		511	-2387	90
Ganda		23	389	65
Ucuma		55	425	22
Dombe Grande		9	-1957	25
Longonjo		44	2145	92
Caála		56	313	130
Huambo		76	178	595
Ecunna		97	-233	83
Baía Farta		75	-2309	108
Navegantes		14	194	240
Benguela		13	12	555
Catchiungo		11	2823	121
Chinguar		9	112	27
Bocoio		87	-2201	165
Catumbela		40	-590	95
Cuíto		47	3386	355
Lobito		19	-3397	393
Balombo		10	1236	109
Cubal do Lumbo		41	-645	18
Londuimbali		76	1190	17
Alto Hama		4	233	37
Catabola		83	1733	29
Cuemba		0	800	20
Camacupa		133	-600	59
Chindumbo		67	-3016	32
Cazombo		51	8435	34
Mungo		66	-6666	22
Luena		50	3681	274
Andulo		296	-3220	50
Nharêa		12	268	18
Cela		53	-1842	90
Ucu Seles		10	-816	47
Quissecula		20	785	90
Sumbe		186	-1248	206
Capunda		73	623	21
Conda		24	-131	21
Cambundi		214	3428	17
Gabela		44	-3384	117
Luquembo		112	3338	69
Quibala		5	-2738	27
Porto Amboim		1	-1212	92
Luau		26	8457	55
Mussende		193	-6205	34
Santa Clara		322	-586	29
Cambundi Catembo		117	2117	17
Calulo		74	-2656	44
Cangandala		218	1538	52
Dondo		98	-2005	65
Saurimo		24	5964	393
Bailundo		86	-4398	70
Malanje		35	347	455
Cacuso		119	-594	39
N'dalatando		123	-835	162
Lucala		25	340	19
Lubalo		119	4029	26
Calumbo		7	-5862	652
Cuango-Luzamba		1	4626	55
Golungo Alto		13	-3278	20
Ramiros		70	-1721	324
Dondo		13	2271	65
Zango		38	-1933	199
Vila Flor		32	-76	256
Benfica		36	-144	192
Camama		8	101	667
Talatona		18	-79	500
Kunda dya Baze		10	3867	16
Viana		2	-3678	866
Nova Vida		0	-153	465
Samba		26	-26	365
Mulenvos		13	138	882
Golfe		1	-72	656
Kilamba		17	13	238
Maianga		2	-38	728
Cazenga		9	47	394
Luanda		1	-50	2776
Kima Kieza		3	61	429
Rangel		8	-32	191
Ingombota		8	-34	145
Hoji ya Henda		13	61	642
Sambizanga		16	-15	178
Kikolo		8	59	728
Cacuaco		1	41	147
Cafunfo		13	4621	90
Cazombo		35	-2625	34
Pango Aluquém		19	-908	16
Panguíla		20	-1014	158
Bula Atumba		19	1348	31
Úcua		22	-640	42
Caxito		74	-493	55
Gama		11	-188	66
Piri		33	960	26
Mabubas		10	-750	17
Barra do Dande		52	-316	75
Lucapa		53	7375	110
Nzagi		34	-5444	60
Cage Mazumbo		85	-956	16
Cuilo		64	5181	27
Camabatela		48	-4151	22
Canacassala		25	-1258	21
Gombe		39	174	19
Muxaluando		1	-3	21
Negage		364	984	93
Uíge		150	-211	323
Cassanguidi		125	6242	20
Cambundi		15	-4265	17
Dundo		103	3778	178
Songo		14	-5970	31
Sanza Pombo		37	1156	23
Chitato		15	4731	247
N'zeto		72	-7863	29
Tombôco		423	460	20
Mbanza Kongo		538	908	148
Soyo		132	-1869	222
Cuímba		14	2252	42
Maquela do Zombo		64	489	42
Cabinda		495	-2915	550
Buco Zau		795	355	41
Belize		117	217	24
>AR
Ushuaia		-54811	-68316	57
Río Grande		1023	606	53
Río Gallegos		2163	-1542	96
El Calafate		1284	-3025	23
Puerto Deseado		2590	6380	17
Pico Truncado		952	-2061	25
Las Heras		258	-974	25
Caleta Olivia		93	1409	56
Comodoro Rivadavia		585	29	141
Rawson		2563	2388	26
Trelew		51	-199	98
Esquel		338	-6014	28
Puerto Madryn		143	6281	65
El Bolsón		807	-6495	21
San Carlos de Bariloche		815	225	95
Viedma		331	8308	49
Carmen de Patagones		12	17	26
San Antonio Oeste		71	-1965	17
San Martín de los Andes		574	-6405	24
Villa Regina		1062	4269	31
General Roca		63	-499	73
Río Colorado		42	3487	16
Allen		14	-3731	28
Plottier		10	-406	52
Neuquén		16	174	231
Cutral-Có		17	-1172	47
Cipolletti		0	1241	96
Zapala		33	-2077	32
Punta Alta		21	7992	64
Centenario		50	-6057	48
Cinco Saltos		8	69	26
Bahía Blanca		104	5798	299
Necochea		164	3525	74
Tres Arroyos		177	-1536	52
Miramar		105	2437	34
Mar del Plata		272	283	593
Coronel Pringles		14	-3794	22
Catriel		110	-6445	15
Balcarce		30	9540	44
Santa Clara del Mar		12	748	17
Benito Juárez		162	-2300	16
Pigüé	Piguee	69	-2601	16
Coronel Suárez		144	475	33
General Acha		81	-2671	15
Tandil		49	5467	116
Villa Gesell		65	2164	23
Ayacucho		111	-1515	19
Pinamar		42	1623	39
General Juan Madariaga		109	-271	21
Olavarría		108	-3187	90
Azul		116	465	65
Mar de Ajó		49	3175	26
Toay		55	-7697	17
Santa Rosa		58	90	103
Mar del Tuyú		42	7596	83
Santa Teresita		33	1	15
Dolores		226	-982	30
San Carlos de Bolívar		84	-3441	32
Las Flores		217	2016	25
Trenque Lauquen		41	-3633	40
Pehuajó		162	834	37
General Belgrano		43	3405	19
General Pico		109	-5264	67
Saladillo		20	3979	30
Carlos Casares		17	-1586	19
Chascomús		45	3353	40
Malargüe	Malarguee	99	-11573	27
Nueve de Julio		34	8700	42
San Miguel del Monte		5	2078	22
Veinticinco de Mayo		7	-1365	24
Lobos		247	1074	36
Coronel Brandsen		17	861	24
Bragado		52	-2253	39
Magdalena		36	2976	15
Cañuelas		26	-1248	42
General Villegas		21	-4253	22
San Vicente		8	4591	90
Navarro		19	-854	17
Los Toldos		6	-1761	18
General Alvear		23	-6657	36
La Plata		56	9742	195
Chivilcoy		24	-2065	66
Tristán Suárez		7	1451	28
La Unión		14	26	24
Berisso		5	659	88
Lincoln		3	-3646	33
Ensenada		7	3617	64
Ezeiza		7	-613	115
Burzaco		28	130	99
Adrogué		26	11	28
Berazategui		35	171	181
Lomas de Zamora		8	-190	112
Laferrere		7	-182	248
Pontevedra		1	-117	34
Banfield		3	308	61
Monte Chingolo		16	40	85
Remedios de Escalada de San Martín		4	-43	81
Quilmes		5	142	262
Lanús		13	-136	212
Isidro Casanova		8	-196	132
Sarandí		18	241	61
San Justo		1	-218	105
Villa Lugano		2	91	114
Valentín Alsina		8	64	41
Merlo		6	-318	269
San Antonio de Padua		2	29	38
Avellaneda		3	331	368
Castelar		9	-274	108
